date,origin_station_code,destination_station_code,hour,journey_time_mean,departure_wait_time_mean,interchange_wait_time_mean,journey_time_50_pctl,journey_time_75_pctl,journey_time_95_pctl,journey_time_std,departure_wait_time_50_pctl,departure_wait_time_75_pctl,departure_wait_time_95_pctl,departure_wait_time_std,interchange_wait_time_50_pctl,interchange_wait_time_75_pctl,interchange_wait_time_95_pctl,interchange_wait_time_std,passenger_volume
2023-01-07,ABA,ABA,14,19,3.0,-6.0,,,,,,,,,,,,,4.42
2023-01-07,ABA,ABA,19,14,-6.0,-6.0,,,,,,,,,,,,,4.42
2023-01-07,ABA,ABA,20,7,13.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,ACY,16,34,15.0,,,,,,,,,,,,,,13.0
2023-01-07,ABA,ACY,17,14,4.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,ACY,18,47,6.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,ACY,20,8,,,,,,,,,,,,,,,4.42
2023-01-07,ABA,ACY,21,9,20.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,CDF,14,76,21.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,CDQ,14,47,15.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,CMH,6,8,-11.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,CMH,14,8,10.0,,,,,,,,,,,,,,31.0
2023-01-07,ABA,CMH,15,9,10.0,0.0,,,,,,,,,,,,,48.0
2023-01-07,ABA,CMH,16,6,2.0,,,,,,,,,,,,,,28.0
2023-01-07,ABA,CMH,17,10,11.0,-1.0,,,,,,,,,,,,,40.0
2023-01-07,ABA,CMH,18,5,3.0,0.0,,,,,,,,,,,,,33.0
2023-01-07,ABA,CMH,19,9,14.0,,,,,,,,,,,,,,13.0
2023-01-07,ABA,CMH,20,7,6.0,,,,,,,,,,,,,,18.0
2023-01-07,ABA,CMH,21,8,15.0,,,,,,,,,,,,,,10.0
2023-01-07,ABA,FER,14,10,17.0,,,,,,,,,,,,,,11.0
2023-01-07,ABA,FER,15,8,6.0,,,,,,,,,,,,,,16.0
2023-01-07,ABA,FER,16,15,-4.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,FER,17,6,2.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,FER,19,10,13.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,FER,21,7,-9.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,MTA,14,10,1.0,-2.0,,,,,,,,,,,,,22.0
2023-01-07,ABA,MTA,15,11,34.0,,,,,,,,,,,,,,18.0
2023-01-07,ABA,MTA,16,43,12.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,MTA,17,10,3.0,-2.0,,,,,,,,,,,,,20.0
2023-01-07,ABA,MTA,18,17,-1.0,,,,,,,,,,,,,,11.0
2023-01-07,ABA,MTA,19,2,-91.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,MTA,20,15,1.0,-2.0,,,,,,,,,,,,,11.0
2023-01-07,ABA,MTA,21,12,6.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,PER,6,8,-11.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,PER,14,9,12.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,PER,15,10,15.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,PER,16,9,3.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,PER,17,12,21.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,PER,18,21,13.0,,,,,,,,,,,,,,13.0
2023-01-07,ABA,PER,19,3,7.0,-14.0,,,,,,,,,,,,,4.42
2023-01-07,ABA,PER,21,11,5.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,PPD,14,12,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,PPD,15,19,17.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,PPD,18,17,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,PPD,20,43,13.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,PTB,16,65,21.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,QYD,15,75,20.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,RDR,6,35,1.0,,,,,,,,,,,,,,11.0
2023-01-07,ABA,RDR,14,48,-8.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,RDR,19,46,-3.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,RDR,20,43,28.0,,,,,,,,,,,,,,4.42
2023-01-07,ABA,TAF,15,50,6.0,,,,,,,,,,,,,,4.42
